Symbol,Description
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRMR,Larimar Therapeutics Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSEA,Landsee Homes Corp
LSPR,Larkspur Health Acquisition Corp Cl A
LSTR,Landstar System
LTBR,Lightbridge Corp
LTCH,Latch Inc
LTRN,Lantern Pharma Inc
LTRX,Lantronix Inc
LTRY,Lottery.com
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LULU,Lululemon Athletica
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUXA,Lux Health Tech Acquisition Corp Cl A
LVAC,Lava Medtech Acquisition Corp Cl A
LVHD,Legg Low Vol HI Div ETF
LVLU,Lulu's Fashion Lounge Holdings Inc
LVO,Liveone Inc
LVOX,Livevox Hldgs Inc
LVRA,Levere Holdings Corp Cl A
LVTX,Lava Therapeutics N.V.
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,Lexinfintech Holdings Ltd ADR
LXEH,Lixiang Education Holding CO ADR
LXRX,Lexicon Pharmaceutcl
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cl A
LYL,Dragon Victory Intl Ltd
LYLT,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings Ptv. Ltd
LYTS,L S I Industries
LZ,Legalzoom.com Inc
MAAQ,Mana Capital Acquisition Corp
MACA,Moringa Acquisition Corp Cl A
MACK,Merrimack Pharmaceuticals Inc
MANH,Manhattan Assoc
MANT,Mantech Intl Cp A
MAPS,Wm Technology Inc
MAQC,Maquia Capital Acquisition Corp Cl A
MAR,Marriot Int Cl A
MARA,Marathon Digital Hldgs Inc
MARK,Remark Holdings Inc
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATW,Matthews Intl Corp
MAXN,Maxeon Solar Tech Ltd
MAYS,J W Mays Inc
MBB,MBS Ishares ETF
MBCN,Middlefield Banc
MBIN,Merchants Bancorp
MBIO,Mustang Bio Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech CS
MBTC,Nocturne Acquisition Corp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MCAA,Mountain & Co. I Acquisition Corp Cl A
MCAC,Monterey Capital Acquisition Corp Cl A
MCAE,Mountain Crest Acquisition Corp III
MCAF,Mountain Crest Acquisition Corp IV
MCAG,Mountain Crest Acquisition Corp V
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCFT,Mcbc Holdings
MCHI,China Ishares MSCI ETF
MCHP,Microchip Technology
MCHX,Marchex Inc
MCLD,Mcloud Technologies Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino
MCVT,Mill City Ventures III Ltd
MDB,Mongodb Inc Cl A
MDCP,Victoryshares Thb Mid Cap ESG ETF
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd ADR
MDIA,Mediaco Holding Inc Cl A
MDIV,Multi-Asset Diversified Income Index Fund FT
MDJH,Mdjm Ltd
MDLZ,Mondelez Intl Inc
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRX,Allscripts Hlthcare
MDVL,Medavail Hldg Inc
MDWD,Mediwound Ltd Ord Sh
MDWT,Midwest Holding Inc
MDXG,Mimedx Group Inc
MDXH,Mdxhealth Sa ADR
ME,23Andme Holding CO
MEAC,Mercury Ecommerce Acquisition Corp Cl A
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEGL,Magic Empire Global Limited
MEIP,Mei Pharma Inc
MEKA,Meli Kaszek Pioneer Corp Cl A
MELI,Mercadolibre Inc
MEOA,Minority Equality Opportunities Acquisition Cl A
MEOH,Methanex Cp
MERC,Mercer Intl Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd ADR
META,Meta Platforms Inc
METC,Ramaco Resources Inc
METX,Meten Hldg Group Ltd
MF,Missfresh Ltd ADR
MFH,Mercurity Fintech Holding Inc ADR
MFIC,Midcap Financial Investment Corp
MFIN,Medallion Fin Cp
MFLX,Municipal CEF Income Opportunity ETF FT
MGAM,Mobile Global Esports Inc
MGEE,Mge Energy Inc
MGI,Moneygram Intl
MGIC,Magic Software Entpr
MGNI,Magnite Inc
MGNX,Macrogenics
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MGTA,Magenta Therapeutics Inc
MGTX,Meiragtx Holdings Plc
MGYR,Magyar Bancorp Inc
MHLD,Maiden Holdings Ltd
MHUA,Meihua International Medical Technologies Co. L
MICS,Singing Machine Inc
MICT,Micronet Enertec Tec
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MILN,Gx Millennial Consumer ETF
MIND,Mitcham Industries Inc
MINM,Minim Inc
MIRM,Mirum Pharmaceuticals Inc
MIRO,Miromatrix Medical Inc
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp Cl A
MITC,Meatech 3D Ltd ADR
MITK,Mitek Systems Inc
MITO,Stealth Biotherapeutics Corp ADR
MKD,Molecular Data Inc Ads
MKSI,Mks Instruments Inc
MKTW,Marketwise Inc
MKTX,Marketaxess Holdings
MLAB,Mesa Labs Inc
MLAC,Malacca Straits Acquisition Company Ltd Cl A
MLAI,Mclaren Technology Acquisition Corp Cl A
MLCO,Melco Resorts & Entertainment ADR
MLKN,Millerknoll Inc
MLTX,Moonlake Immunotherapeutics
MLVF,Malvern Bncp
MMAT,Meta Materials Inc
MMLP,Martin Midstrm LP
MMMB,Mamamancini's Holdin
MMSI,Merit Medical Sys
MMYT,Makemytrip Ltd
MNDO,Mind C.T.I. Ltd
MNDT,Mandiant Inc
MNDY,Monday.com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Mindmed Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Muffler Brak
MNSB,Mainstreet Bank
MNST,Monster Beverage Cp
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc
MNTV,Momentive Global Inc
MNTX,Manitex Intl Inc
MOB,Mobilicom Ltd
MOBQ,Mobiquity Technologies Inc
MODD,Modular Medical Inc
MODV,Modivcare Inc
MOFG,Midwestone Fnl Gp
MOGO,Mogo Inc
MOHO,Ecmoho Ltd ADR
MOLN,Molecular Partners Ag ADR
MOMO,Hello Group Inc ADR
MON,Monument Circle Acquisition Corp Cl A
MOND,Mondee Holdings Cl A
MOR,Morphosys Ag ADR
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOTS,Motus Gi Holdings Inc
MOVE,Movano Inc
MOXC,Moxian [Bvi] Inc
MPAA,Motorcar Parts Amer
MPAC,Model Performance Acquisition Corp
MPB,Mid Penn Bancorp Inc
MPRA,Mercato Partners Acquisition Corp Cl A
MPWR,Monolithic Power Sys
MQ,Marqeta Inc Cl A
MRAI,Marpai Inc Cl A
MRAM,Everspin Technologies Inc
MRBK,Meridian Bank
MRCC,Monroe Capital Corp
MRCY,Mercury Sys Inc
MREO,Mereo Biopharma Group Plc ADR
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRM,Medirom Healthcare Technologies Inc ADR
MRNA,Moderna Inc
MRNS,Marinus Pharma CS
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport L
MRTX,Mirati Therapeutics
MRUS,Merus N.V. CS
MRVI,Maravai Lifesciences Holdings Inc Cl A
MRVL,Marvell Technology Inc
MSAC,Medicus Sciences Acquisition Corp Cl A
MSBI,Midland Sts BNC
MSDA,Msd Acquisition Corp Cl A
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
MSGM,Motorsport Games Inc Cl A
MSPR,Msp Recovery Inc
MSSA,Metal Sky Star Acquisition Corp
MSTR,Microstrategy Cl A
MSVB,Mid-Southn Svg Bk IN
MTAC,Medtech Acquisition Corp Cl A
MTBC,Carecloud Inc
MTC,Mmtec Inc
MTCH,Match Group Inc
MTCR,Metacrine Inc
MTEK,Maris-Tech Ltd
MTEM,Molecular Templates Inc
MTEX,Mannatech Inc
MTLS,Materialise NV ADR
MTP,Midatech Pharma ADR
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corp
MTSI,Macom Technology S
MTTR,Matterport Inc
MU,Micron Technology
MUDS,Mudrick Capital Acquisition Corp II Cl A
MULN,Mullen Automotive Inc
MURF,Murphy Canyon Acquisition Corp Cl A
MVBF,Mvb Financial Corp
MVIS,Microvision
MVST,Microvast Hldgs Inc
MXCT,Maxcyte Inc
MXL,Maxlinear Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYMD,Mymd Pharmaceuticals Inc
MYNA,Mynaric Ag ADR
MYNZ,Mainz Biomed B.V.
MYPS,Playstudios Inc
MYRG,MYR Group Inc
MYSZ,My Size Inc
NA,Nano Labs Ltd ADR
NAAC,North Atlantic Acquisition Corp Cl A
NAAS,Nass Technology Inc ADR
NAII,Natural Alternativ
NAOV,Nanovibronix Inc
NARI,Inari Medical Inc
NATH,Nathan's Famous IN
NATI,Natl Instruments Cor
NATR,Nature S Sunshine
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Cp
NBEV,New Age Beverages Corp
NBIX,Neurocrine Bioscienc
NBN,Northeast Bncp
NBRV,Nabriva Therape Ads
NBSE,Neu Base Therapeutics Inc
NBST,Newbury Street Acquisition Corp
NBTB,NBT Bancorp Inc
NBTX,Nanobiotix S.A. ADR
NCAC,Newcourt Acquisition Corp Cl A
NCMI,National Cinemedia
NCNA,Nucana Plc ADR
NCNO,Ncino Inc
NCPL,Netcapital Inc
NCRA,Nocera
NCSM,Ncs Multistage Holdings Inc
NCTY,The9 Ltd ADR
NDAC,Nightdragon Acquisition Corp Cl A
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDRA,Endra Life Sciences Inc
NDSN,Nordson Corp
NECB,Northeast Community Bancorp
NEGG,Newegg Commerce Inc
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEON,Neonode Inc
NEOV,Neovolta Inc
NEPH,Nephros Inc
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neuroscie
NESR,National Energy Services Reunited Corp
NEWT,Newtek Bus Svcs
NEXI,Neximmune Inc
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NFE,New Fortress Energy Llc
NFLX,Netflix Inc
NFTY,FT India Nifty 50 EW ETF
NGM,Ngm Biopharmaceuticals Inc
NGMS,Neogames S.A.
NH,Nanthealth Inc
NHIC,Newhold Investment Corp II Cl A
NHTC,Natural Hlth Trd
NICE,Nice Ltd ADR
NICK,Nicholas Fincl Inc
NISN,Nisun Int Ent Dev Grp Ltd
NIU,Niu Technologies ADR
NKEL,Axs 2X Nke Bull Daily ETF
NKEQ,Axs 2X Nke Bear Daily ETF
NKLA,Nikola Corp
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NLIT,Northern Lights Acquisition Corp Cl A
NLOK,Nortonlifelock Inc
NLSP,Nls Pharmaceutics Ltd
NLTX,Neoleukin Therapeutics Inc
NMFC,New Mountain Finance Corp
NMIH,Nmi Holdings Inc
NMMC,North Mountain Merger Corp Cl A
NMRD,Nemaura Med Inc
NMRK,Newmark Group Inc Cl A
NMTC,Neuroone Medical Technologies Corp
NMTR,9 Meters Biopharma Inc
NN,Nextnav Inc
NNBR,NN Inc
NNDM,Nano Dimension ADR
NNOX,Nano-X Imaging Ltd
NOAC,Natural Order Acquisition Corp
NODK,Ni Holdings Inc
NOGN,Nogin Inc
NOTV,Inotiv Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NOVV,Nova Vision Acquisition Corp
NPAB,New Providence Acquisition Corp II Cl A
NPCE,Neuropace Inc
NRAC,Noble Rock Acquisition Corp Cl A
NRBO,Neurobo Pharmaceuticals Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc Cl A
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRSN,Neurosense Therapeutics Ltd
NRXP,Nrx Pharmaceuticals Inc
NSIT,Insight Enterpr
NSPR,Inspiremd Inc
NSSC,Napco Sec Tech Inc
NSTG,Nanostring Tech
NSTS,Nsts Bancorp Inc
NSYS,Nortech Systems IN
NTAP,Netapp Inc
NTCT,Netscout Systems
NTES,Netease Inc ADR
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRS,Northern Trust Corp
NTWK,Netsol Tech Inc
NTZG,Nuveen Global Net Zero Transition ETF
NUBI,Nubia Brand International Corp. Cl A
NURO,Neurometrix Inc
NUTX,Nutex Health Inc
NUVA,Nuvasive Inc
NUVL,Nuvalent Inc Cl A
NUWE,Nuwellis Inc
NUZE,Nuzee Inc
NVAC,Northview Acquisition Corp
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,Novocure Ltd Ord Sh
NVCT,Nuvectis Pharma Inc
NVDA,Nvidia Corp
NVDS,Axs 1.25X Nvda Bear Daily ETF
NVEC,Nve Corp
NVEE,Nv5 Global
NVEI,Nuvei Corp
NVFY,Nova Lifestyle Inc
NVIV,Invivo Therapeutics Holdings Corp
NVMI,Nova Ltd
NVNO,Envveno Medical Corp
NVOS,Novo Integrated Sciences Inc
NVSA,New Vista Acquisition Corp Cl A
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Hldg Corp
NVX,Novonix Ltd ADR
NWBI,Northwest Bancshares
NWE,Northwestern Corp
NWFL,Norwood Financial Cp
NWL,Newell Rubbermaid Inc
NWLI,Natl Wstrn Life Gp A
NWPX,Northwest Pipe Company
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXGL,Nexgel Inc
NXGN,Nextgen Healthcare Inc
NXPI,Nxp Semiconductors
NXPL,Nextplat Corp
NXST,Nexstar Media Group Inc
NXTC,Nextcure Inc
NXTG,Nasdaq Smartphone Index Fund
NXTP,Nextplay Technologies Inc
NYMT,New York Mtge Trust
NYMX,Nymox Pharm Corp
NYXH,Nyxoah S A
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZRO,Strategy Shares Halt Climate Change ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OB,Outbrain Inc
OBCI,Ocean Bio Chem Inc
OBLG,Oblong Inc
OBNK,Origin Bancorp Inc
OBSV,Obseva Sa
OBT,Orange County Bancor
OCAX,Oca Acquisition Corp Cl A
OCC,Optical Cable Corp
OCCI,Ofs Credit Company
OCFC,Oceanfirst Financial Corp
OCG,Oriental Culture Holding Ltd
OCGN,Ocugen Inc
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeut
OCUP,Ocuphire Pharma Inc
OCX,Oncocyte Corp
ODDS,Pacer Bluestar Digital Entertainment ETF
ODFL,Old Dominion Freight Line Inc
ODP,Office Depot
OEPW,One Equity Partners Open Water I Corp Cl A
OESX,Orion Energy Syst
OFED,Oconee Fed Fin Corp
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OFS,Ofs Capital Corp
OGI,Organigram Hlds Inc
OHAA,Opy Acquisition Corp I Cl A
OHPA,Orion Acquisition Corp Cl A
OIG,Orbital Infrastructure Group Inc
OIIM,O2Micro Intl Ltd ADR
OKTA,Okta Inc Cl A
OKYO,Okyo Pharma Limited ADR
OLB,Olb Group Inc
OLED,Universal Display
OLIT,Omnilit Acquisition Corp Cl A
OLK,Olink Holding Ab [Publ] ADR
OLLI,Ollies Bargain CS
OLMA,Olema Pharmaceuticals Inc
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario ADR
OMCL,Omnicell Inc
OMEG,Omega Alpha Spac Cl A
OMER,Omeros Corp
OMEX,Odyssey Marine Expl
OMGA,Omega Therapeutics Inc
OMIC,Singular Genomics Systems Inc
OMQS,Omniq Corp
ON,On Semiconductor
ONB,Old National Bncp
ONCR,Oncorus Inc
ONCS,Oncosec Medical
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEM,1Life Healthcare Inc
ONEQ,Nasdaq Composite ETF
ONEW,Onewater Marine Inc Cl A
ONFO,Onfolio Holdings Inc
ONTX,Onconova Therapeutic
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Co. I Cl A
OP,Oceanpal Inc
OPAL,Opal Fuels Inc.
OPBK,Open Bank
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPGN,Opgen Inc
OPHC,Optimumbank Hlds
OPI,Office Properties Income Trust
OPK,Opko Health Inc
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Finl Cp
OPRA,Opera Ltd ADR
OPRT,Oportun Financial Corp
OPRX,Optimizerx Corp
OPT,Opthea Ltd ADR
OPTN,Optinose Inc
ORGN,Origin Materials Inc
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORIA,Orion Biotech Opportunities Cl A
ORIC,Oric Pharmaceuticals Inc
ORLY,O'Reilly Automotive
ORMP,Oramed Pharma
ORRF,Orrstown Finl Svcs
ORTX,Orchard Therapeutics Plc ADR
OSBC,Old Second Bancorp
OSIS,O S I Systems Inc
OSPN,Onespan Inc
OSS,One Stop Systems Inc
OST,Ostin Technology Group Co. Ltd
OSTK,Overstock.com Inc
OSTR,Oyster Enterprises Acquisition Corp Cl A
OSUR,Orasure Tech Inc
OSW,Onespaworld Holdings Ltd
OTEC,Oceantech Acquisitions I Corp Cl A
OTEX,Open Text Cp
OTIC,Otonomy Inc
OTLK,Outlook Therapeutics Inc
OTLY,Oatly Group Ab ADR
OTMO,Otonomo Technologies Ltd
OTRK,Ontrak Inc
OTTR,Otter Tail Corp
OVBC,Ohio Valley Banc Cp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancp CA
OXAC,Oxbridge Acquisition Corp Cl A
OXBR,Oxbridge Ord Shrs
OXLC,Oxford Lane Capital
OXSQ,Oxford Square Capital Corp
OXUS,Oxus Acquisition Corp Cl A
OYST,Oyster Point Pharma Inc
OZK,Bank Ozk
PAA,Plains All American Pipeline LP
PAAS,Pan Amer Silver Corp
PABU,Ishares Paris-Aligned Climate MSCI USA ETF
PACB,Pacific Biosciences
PACW,Pacwest Bancorp
PACX,Pioneer Merger Corp Cl A
PAFO,Pacifico Acquisition Corp
PAGP,Plains Gp Holdings LP
PAHC,Phibro Anl Htlh A
PALI,Palisade Bio Inc
PALT,Paltalk Inc
PANA,Panacea Acquisition Corp II Cl A
PANL,Pangaea Logistics So
PANW,Palo Alto Networks Inc
PAQC,Provident Acquisition Corp Cl A
PARA,Paramount Global Cl B
PASG,Passage Bio Inc
PATI,Patriot TR HD
PATK,Patrick Inds Inc
PAVM,Pavmed Inc
PAX,Patria Investments Ltd Cl A
PAYA,Paya Holdings Inc
PAYO,Payoneer Global Inc
PAYS,Paysign Inc
PAYX,Paychex Inc
PBAX,Phoenix Biotech Acquisition Corp Cl A
PBBK,Pb Bankshares Inc
PBFS,Pioneer Bancorp Inc
PBHC,Pathfinder Bcp MD
PBLA,Panbela Therapeutics Inc
PBPB,Potbelly Corp
PBTS,Powerbridge Technologies Ltd
PBYI,Puma Biotechnology
PCAR,Paccar Inc
PCB,Pcb Bancorp
PCCT,Perception Capital Corp II Cl A
PCH,Potlatch Cp
PCRX,Pacira Pharm Inc
PCSA,Processa Pharmaceuticals Inc
PCSB,Pcsb Financial Corp
PCT,Purecycle Technologies Inc
PCTI,Pc-Tel Inc
PCTY,Paylocity Holdings Corp
PCVX,Vaxcyte Inc
PCX,Parsec Capital Acquisitions Corp Cl A
PCYG,Park City Group
PCYO,Pure Cycle Corp
PDBA,Invesco Agriculture Commodity Strategy No K-1 ET
PDBC,Optimum Yield Diversified Commodity Strategy
PDCE,Pdc Energy Inc
PDCO,Patterson Companies
PDD,Pinduoduo Inc ADR
PDEX,Pro-Dex Inc
PDFS,Pdf Solutions Inc
PDLB,Ponce Financial Group Inc
PDP,DWA Momentum Invesco ETF
PDSB,Pds Biotechnology Corp
PEAR,Pear Therapeutics Inc
PEBK,Peoples Bancorp NC
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison & Company Inc
PEGA,Pegasystems Inc
PEGR,Project Energy Reimagined Acquisition Corp
PEGY,Pineapple Energy Inc
PENN,Penn Entertainment Inc
PEP,Pepsico Inc
PEPG,Pepgen Inc
PEPL,Pepperlime Health Acquisition Corp Cl A
PERI,Perion Network Ltd
PESI,Perma-Fix Envir
PET,Wag! Group CO
PETQ,Petiq Inc Cl A
PETS,Petmed Express Inc
PETV,Petvivo Holdings Inc
PETZ,Tdh Holdings Inc
PEV,Phoenix Motor Inc
PEY,High Yield Equity Dividend Achievers Invesco ETF
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF
PFBC,Preferred Bank LA
PFC,Premier Financial Corp
PFDR,Pathfinder Acquisition Corp Cl A
PFEL,Axs 2X Pfe Bull Daily ETF
PFES,Axs 2X Pfe Bear Daily ETF
PFF,US Preferred Stock Ishares ETF
PFG,Principal Financial Group Inc
PFHC,Profrac Holding Corp. Cl A
PFHD,Professional Holding Corp
PFI,DWA Financial Momentum Invesco ETF
PFIE,Profire Energy
PFIN,P F Inds Inc A
PFIS,Peoples Finl Svcs Company
PFM,Dividend Achievers Invesco ETF
PFMT,Performant Financial
PFSW,Pfsweb Inc
PFTA,Portage Fintech Acquisition Corp
PFX,Phenixfin Corp Pr
PGC,Peapack Gladstone FI
PGEN,Precigen Inc
PGJ,Golden Dragon China Invesco ETF
PGNY,Progyny Inc
PGRW,Progress Acquisition Corp Cl A
PGY,Pagaya Technologies Ltd Cl A
PHAR,Pharming Group N.V. ADR
PHAS,Phasebio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHCF,Puhui Wealth Investment Management Company
PHIC,Population Health Investment Cl A
PHIO,Phio Pharmaceuticals Corp
PHO,Water Resources Invesco ETF
PHUN,Phunware Inc
PHVS,Pharvaris N.V.
PI,Impinj Inc
PID,Intl Dividend Achievers Invesco ETF
PIE,DWA Emerging Markets Momentum Invesco ETF
PIII,P3 Health Partners Inc
PIK,Kidpik Corp
PINC,Premier Inc Cl A
PIO,Global Water Invesco ETF
PIRS,Pieris Pharma
PIXY,Shiftpixy Inc
PIZ,DWA Developed Markets Momentum Invesco ETF
PKBK,Parke Bancorp Inc
PKOH,Park Ohio Holdings Cp
PKW,Buyback Achievers Invesco ETF
PLAB,Photronics Inc
PLAO,Patria Latin American Opportunity Acquisition CO
PLAY,Dave & Buster's Ente
PLBC,Plumas Bancorp
PLBY,Plby Group Inc
PLCE,Children's Place Inc
PLL,Piedmont Lithium Inc ADR
PLMI,Plum Acquisition Corp I Cl A
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Prd
PLRX,Pliant Therapeutics Inc
PLSE,Pulse Biosciences CS
PLTK,Playtika Holding Corp
PLUG,Plug Power Inc
PLUR,Pluri Inc
PLUS,Eplus Inc
PLW,1-30 Laddered Treasury Invesco ETF
PLXP,Plx Pharma Inc
PLXS,Plexus Cp
PLYA,Playa Hotels & Resorts N.V.
PMCB,Pharmacyte Biotech Inc
PMD,Psychemedics
PME,Pingtan Marine
PMGM,Priveterra Acquisition Corp Cl A
PMN,Promis Neurosciences Inc
PMTS,CPI Card Group
PMVP,Pmv Pharmaceuticals Inc
PNAC,Prime Number Acquisition I Corp Cl A
PNBK,Patriot Natl Bncp
PNFP,Pinnacle Finl Ptnrs
PNQI,Nasdaq Internet Invesco ETF
PNRG,Primeenergy Cp
PNT,Point Biopharma Global Inc
PNTG,The Pennant Group Inc
POAI,Predictive Oncology Inc
PODD,Insulet Corp
POET,Poet Technologies Inc
POLA,Polar Power Inc
PONO,Pono Capital Corp Cl A
POOL,Pool Corp
POSH,Poshmark Inc Cl A
POTX,Gx Cannabis ETF
POW,Powered Brands Cl A
POWI,Power Integratn
POWL,Powell Inds Inc
POWW,Ammo Inc
PPBI,Pacific Premier Bncp
PPBT,Purple Biotech Ltd ADR
PPC,Pilgrim's Pride
PPH,Vaneck Pharmaceutical ETF
PPHP,Php Ventures Acquisition Corp Cl A
PPIH,Perma-Pipe International Holdings Inc
PPSI,Pioneer Pwr Sol
PPTA,Perpetua Resources Corp
PPYA,Papaya Growth Opportunity I Cl A
PRAA,Pra Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept Biorobotics Corp
PRDO,Perdoceo Education Corp
PRDS,Pardes Biosciences Inc
PRE,Prenetics Global Limited Class A Ordinary Share
PRFT,Perficient Inc
PRFX,Painreform Ltd
PRFZ,FTSE RAFI US 1500 Small/Mid Invesco ETF
PRGS,Progress Software
PRIM,Primoris Services Cp
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp Cl A
PRN,DWA Industrials Momentum Invesco ETF
PROC,Procaps Group S.A.
PROF,Profound Medical Corp
PROK,Prokidney Corp
PROV,Provident Financial
PRPH,Prophase Labs Inc
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,Proqr Therapeutics
PRSO,Peraso Inc
PRSR,Prospector Capital Corp Cl A
PRTA,Prothena Corp
PRTC,Puretech Health Plc ADR
PRTG,Portage Biotech Inc Ord
PRTH,Priority Techno Holdings Inc
PRTK,Paratek Pharma Inc
PRTS,U.S. Auto Parts Netw
PRVA,Privia Health Group Inc
PRVB,Provention Bio Inc
PSAG,Property Solutions Acquisition Corp II Cl A
PSC,Resources Prospect Ltd
PSCC,S&P Smallcap Consumer Staples Invesco ETF
PSCD,S&P Smallcap Consumer Discretionary Invesco ETF
PSCE,S&P Smallcap Energy Invesco ETF
PSCF,S&P Smallcap Financials Invesco ETF
PSCH,S&P Smallcap Health Care Invesco ETF
PSCI,S&P Smallcap Industrials Invesco ETF
PSCM,S&P Smallcap Materials Invesco ETF
PSCT,S&P Smallcap Information Technology Invesco ETF
PSCU,S&P Smallcap Utilities Invesco ETF
PSEC,Prospect Capital Cp
PSET,Principal Price Setters ETF
PSHG,Performance Shipping Inc
PSL,DWA Consumer Staples Momentum Invesco ETF
PSMT,Pricesmart Inc
PSNL,Personalis Inc
PSNY,Gores Guggenheim Inc Unit Cl A
PSTV,Plus Therapeutics Inc
PSTX,Poseida Therapeutics Inc
PT,Pintec Technology Holdings Ltd ADR
PTC,Ptc Inc
PTCT,Ptc Therapeutics
PTE,Polarityte Inc
PTEN,Patterson-Uti Energy
PTF,DWA Technology Momentum Invesco ETF
PTGX,Protagonist Therapeutics Inc
PTH,DWA Healthcare Momentum Invesco ETF
PTIC,Proptech Investment Corp II Cl A
PTIX,Protagenic Therapeutics Inc
PTLO,Portillo's Inc
PTMN,Portman Ridge Finance Corp
PTNR,Partner Comm Ltd ADR
PTOC,Pine Technology Acquisition Corp Cl A
PTON,Peloton Interactive Inc
PTPI,Petros Pharmaceuticals Inc
PTRA,Proterra Inc
PTRS,Partners Bancorp
PTSI,P A M Transport Sv
PTVE,Pactiv Evergreen Inc
PUBM,Pubmatic Inc Cl A
PUCK,Goal Acquisitions Corp
PUI,DWA Utilities Momentum Invesco ETF
PULM,Pulmatrix Inc
PUYI,Puyi Inc ADR
PVBC,Provident Bancorp CS
PWFL,Powerfleet Inc
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PWUP,Powerup Acquisition Corp. Cl A
PXI,DWA Energy Momentum Invesco ETF
PXLW,Pixelworks Inc
PXMD,Paxmedica Inc
PXS,Pyxis Tankers
PY,Principal Shareholders Yield ETF
PYCR,Paycor Hcm Inc
PYPD,Polypid Ltd
PYPL,Paypal Holdings
