Symbol,Description
TUYA,Tuya Inc ADR
TV,Grupo Televisa S.A. ADR
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International
TWLO,Twilio
TWN,Taiwan Fund
TWND,Tailwind Acquisition Corp Cl A
TWNI,Tailwind International Acquisition Corp Cl A
TWO,Two Harbors Invt Corp
TWOA,Two Cl A
TWTR,Twitter Inc
TX,Ternium S.A. ADR
TXT,Textron Inc
TY,Tri Continental Corp
TYG,Tortoise Energy Infrastructure Corp
TYL,Tyler Technologies
U,Unity Software Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
UAN,Cvr Partners LP
UBA,Urstadt Biddle Properties Inc
UBER,Uber Technologies Inc
UBP,Urstadt Biddle Properties Inc
UBS,UBS Group Ag ADR
UDR,United Dominion Realty Trust
UE,Urban Edge Properties
UFI,Unifi Inc
UGI,Ugi Corp
UGIC,Ugi Corp
UGP,Ultrapar Participacoes S.A. ADR
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Networks
UIS,Unisys Corp
UL,Unilever Plc ADR
UMC,United Microelectronics Corp ADR
UMH,Umh Properties
UNF,Unifirst Corp
UNFI,United Nat Foods
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNMA,Unum Group 6.250% Junior
UNP,Union Pacific Corp
UNVR,Univar Inc
UP,Wheels Up Experience Inc
UPH,Uphealth Inc
UPS,United Parcel Service
URI,United Rentals
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP
USB,U.S. Bancorp
USDP,USD Partners LP
USER,Usertesting Inc
USFD,US Foods Holding
USM,United States Cellular Corp
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy
USX,U.S. Xpress Enterprises Inc Cl A
UTF,Cohen & Steers Infrastructure Fund
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTZ,Utz Brands Inc
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
UWMC,Uwm Hldg Corp
UZD,United States Cellular Corp 6.250% Senior
UZE,United States Cellular Corp
UZF,United States Cellular Corp 5.500%
V,Visa Inc
VAC,Marriot Vacations Worldwide Cor
VAL,Valaris Ltd
VALE,Vale S.A. ADR
VAPO,Vapotherm Inc
VATE,Innovate Corp
VBF,Invesco Van Kampen Bond Fund
VCIF,Vertical Capital Income Fund
VCV,Invesco California Value Muni Income Trust
VCXB,10X Capital Venture Acquisition III Cl A
VEEV,Veeva Systems Inc
VEL,Velocity Financial Inc
VET,Vermilion Energy Inc
VFC,V.F. Corp
VGI,Virtus Global Multi-Sector Inc
VGM,Invesco Trust For Investment Grade Municipals
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIAO,Via Optronics Ag ADR
VICI,Vici Properties Inc
VIPS,Vipshop Holdings Ltd ADR
VIST,Vista Energy S.A.B. DE C.V. ADR
VIV,Telecomunicacoes DE Sao Paulo ADR
VKQ,Invesco Muni Trust
VLD,Velo3D Inc
VLN,Valens Semiconductor Ltd
VLO,Valero Energy Corp
VLRS,Controladora Vuela Compaia DE ADR
VLT,Invesco High
VLTA,Volta Inc
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMO,Invesco Muni Opportunity Trust
VMW,Vmware Inc
VNCE,Vince Holding Corp
VNO,Vornado Realty Trust
VNT,Vontier Corp
VNTR,Venator Materials Plc
VOC,Voc Energy Trust
VOYA,VOYA Financial Inc
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Muni
VRE,Veris Residential Inc
VRT,Vertiv Holdings Llc.
VRTV,Veritiv Corp
VSCO,Victorias Secret & CO
VSH,Vishay Intertechnology
VST,Vistra Energy Corp
VSTO,Vista Outdoor Inc
VTEX,Vtex Cl A
VTN,Invesco Trust New York Muni
VTOL,Bristow Group Inc
VTR,Ventas Inc
VVI,Viad Corp
VVNT,Vivint Smart Home Inc
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc
VVX,V2X Inc
VYGG,Vy Global Growth Cl A
VZ,Verizon Communications Inc
VZIO,Vizio Holding Corp Cl A
W,Wayfair Inc
WAB,Wabtec Corp
WAL,Western Alliance Bancorp
WARR,Warrior Technologies Acquisition Cl A
WAT,Waters Corp
WAVC,Waverley Capital Acquisition Corp 1 Cl A
WBS,Webster Financial Corp
WBX,Wallbox N.V. Cl A
WCC,Wesco International
WCN,Waste Connections Inc
WD,Walker & Dunlop
WDH,Waterdrop Inc ADR
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WE,Wework Inc
WEA,Western Asset Bond Fund
WEAV,Weave Communications Inc
WEBR,Weber Inc Cl A
WEC,Wisconsin Energy Corp
WEL,Integrated Wellness Acquisition Cl A
WELL,Welltower Inc
WES,Western Midstream Partners LP
WEX,Wex Inc
WF,Woori Finance Holdings Co. Ltd ADR
WFC,Wells Fargo & Company
WFG,West Fraser Timber L
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc Cl A
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corp
WIA,U.S. Treasury Inflation Prot Secs Fd
WIT,Wipro Ltd ADR
WIW,U.S Treasury Inflation Prot Secs Fd 2
WK,Workiva Llc
WLK,Westlake Corp
WLKP,Westlake Chemical Partners LP
WLY,John Wiley Sons Cl A
WLYB,John Wiley Sons Cl B
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital
WMK,Weis Markets
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNNR,Andretti Acquisition Corp Cl A
WNS,Wns Ltd ADR
WOLF,Wolfspeed Inc
WOR,Worthington Industries
WOW,Wideopenwest Inc
WPC,W.P. Carey & Co. Llc
WPCA,Warburg Pincus Capital Corp IA Cl A
WPCB,Warburg Pincus Capital Corp Ib Cl A
WPM,Wheaton Precious Metals
WPP,Wpp Plc ADR
WQGA,World Quantum Growth Acquisition Corp Cl A
WRAC,Williams Rowland Acquisition Corp
WRB,W.R. Berkley Corp
WRBY,Warby Parker Inc Cl A
WRE,Washington Real Estate Investment
WRK,Westrock Company
WSM,Williams-Sonoma
WSO,Watsco Inc
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTRG,Essential Utilities Inc
WTS,Watts Water Technologies
WTTR,Select Energy Services Inc
WU,Western Union Company
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
X,United States Steel Corp
XFLT,Xai Octagon Floating Alt Income Term Trust Compa
XHR,Xenia Hotels & Resorts Inc
XIN,Xinyuan Real Estate Co. Ltd ADR
XL,XL Fleet Corp
XOM,Exxon Mobil Corp
XPEV,Xpeng Inc ADR
XPO,Xpo Logistics Inc
XPOA,Dpcm Capital Inc Cl A
XPOF,Xponential Fitness Inc Cl A
XPRO,Expro Group Hldgs N.V.
XYF,X Financial ADR
XYL,Xylem Inc
Y,Alleghany Corp
YALA,Yalla Group Ltd ADR
YELP,Yelp Inc
YETI,Yeti Holdings Inc
YEXT,Yext Inc
YMM,Full Truck Alliance Co. Ltd ADR
YOU,Clear Secure Inc Cl A
YPF,Ypf Sociedad Anonima ADR
YRD,Yirendai Ltd ADR
YSG,Yatsen Holding Ltd ADR
YTPG,Tpg Pace Beneficial II Corp Cl A
YUM,Yum! Brands
YUMC,Yum China Holdings Inc
ZBH,Zimmer Biomet Holdings
ZEN,Zendesk Inc
ZEPP,Zepp Health Corp ADR
ZETA,Zeta Global Holdings Corp Cl A
ZEV,Lightning Emotors Inc
ZGN,Ermenegildo Zegna N.V.
ZH,Zhihu Inc ADR
ZIM,Zim Integrated Shipping Services Ltd
ZIP,Ziprecruiter Inc Cl A
ZNH,China Southern Airlines Company ADR
ZTO,Zto Express Cayman Inc ADR
ZTR,Virtus Global Divd & Income Fund
ZTS,Zoetis Inc Cl A
ZUO,Zuora Inc
ZVIA,Zevia Pbc Cl A
ZWS,Zurn Elkay Water Solutions Corp
ZYME,Zymeworks Inc
